Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Mechanozoa,EOE,Edge of Eternities,66,normal,common,8,106948,0cb8d8ce-329a-4a97-b3d8-796703ebcb37,0.35,false,false,near_mint,en,USD
Mechan Navigator,EOE,Edge of Eternities,64,normal,uncommon,5,107507,a1fe1d39-42c8-41d0-8bf0-46973e4b07d4,0.35,false,false,near_mint,en,USD
Hithlain Knots,LTR,The Lord of the Rings: Tales of Middle-earth,54,normal,common,2,83448,bbcc27e7-cbe4-45c2-b157-7251a10e7ba4,0.35,false,false,near_mint,en,USD
Dreams of Laguna,FIN,Final Fantasy,50,normal,common,1,106292,ba752243-2727-4b8a-8e21-e70becfd4ff3,0.35,false,false,near_mint,en,USD
Rangers' Refueler,DFT,Aetherdrift,55,normal,uncommon,1,103086,67d2d713-8acb-4e3d-bd1d-0416fe9b9ef6,0.35,false,false,near_mint,en,USD
Knights of Dol Amroth,LTR,The Lord of the Rings: Tales of Middle-earth,432,normal,common,2,82848,0c511371-97d7-47cc-934c-939dfbdd1c0b,0.35,false,false,near_mint,en,USD
Arwen's Gift,LTR,The Lord of the Rings: Tales of Middle-earth,39,normal,common,3,82969,30e1ec49-ad4f-4623-aeeb-dba07d6e6251,0.35,false,false,near_mint,en,USD
Cogwork Wrestler,LCI,The Lost Caverns of Ixalan,49,normal,common,2,88790,a9d329ad-6b19-4aa7-a53f-38c7b76c4c96,0.35,false,false,near_mint,en,USD
Isolation at Orthanc,LTR,The Lord of the Rings: Tales of Middle-earth,57,normal,common,1,83084,54b9c323-ac9b-4864-bd57-81b557f44114,0.35,false,false,near_mint,en,USD
Didact Echo,LCI,The Lost Caverns of Ixalan,53,normal,common,1,88416,3c068b2e-17cc-4fb8-bd79-b775a4713d74,0.35,false,false,near_mint,en,USD
Stuck in Summoner's Sanctum,FIN,Final Fantasy,76,normal,common,3,106562,6678501e-6349-4e37-ab4c-a31a3d408d52,0.35,false,false,near_mint,en,USD
River Herald Scout,LCI,The Lost Caverns of Ixalan,72,normal,common,2,88672,8ae8ab66-5840-4b2e-bd4e-94ead0c79b61,0.35,false,false,near_mint,en,USD
Deem Inferior,MH3,Modern Horizons 3,57,normal,common,2,94616,cc0835c7-58ca-4f16-984a-c590ce6a229a,0.35,false,false,near_mint,en,USD
Captain of Umbar,LTR,The Lord of the Rings: Tales of Middle-earth,45,normal,common,1,83472,c222577d-a3c7-41d9-b11b-62065bdb98ef,0.35,false,false,near_mint,en,USD
Willow-Wind,LTR,The Lord of the Rings: Tales of Middle-earth,76,normal,common,1,82844,0adc3bff-0eb1-40e9-b954-5515babd07a3,0.35,false,false,near_mint,en,USD
Merseine,FEM,Fallen Empires,23b,normal,common,1,40336,5c7fb804-65ba-477e-93e8-eea101c1521e,0.35,false,false,near_mint,en,USD
Elementalist Adept,FDN,Foundations,36,normal,common,1,101605,d9768cc6-8f53-4922-ae32-376a2f32d719,0.35,false,false,near_mint,en,USD
Spectral Denial,TDM,Tarkir: Dragonstorm,58,normal,uncommon,1,105037,ee4e732a-1ffd-463d-92c2-26187659cfc3,0.39,false,false,near_mint,en,USD
Meat Locker // Drowned Diner,DSK,Duskmourn: House of Horror,65,normal,common,1,99303,b3c773f0-9e65-48de-a362-a9a943198693,0.35,false,false,near_mint,en,USD
Greenhouse // Rickety Gazebo,DSK,Duskmourn: House of Horror,181,normal,uncommon,1,98884,a22e8038-0706-47ec-bfda-f421a4912774,0.35,false,false,near_mint,en,USD
Beluna's Gatekeeper // Entry Denied,WOE,Wilds of Eldraine,43,normal,common,1,85423,5c1d410e-4237-4963-b015-54d26730e63d,0.35,false,false,near_mint,en,USD
Syncopate,FIN,Final Fantasy,80,normal,common,2,106409,83e1cd8d-5b97-427a-be75-2a1947f9c59b,0.35,false,false,near_mint,en,USD
Self-Reflection,FDN,Foundations,163,normal,uncommon,1,101247,e1e6abc9-25b2-4d51-b519-2525079eab51,0.35,false,false,near_mint,en,USD
Bewitching Leechcraft,LTR,The Lord of the Rings: Tales of Middle-earth,41,normal,common,1,83422,b612452e-b8a8-4a5a-82a8-01fd463cfc77,0.35,false,false,near_mint,en,USD
Ureni's Rebuff,TDM,Tarkir: Dragonstorm,63,normal,uncommon,1,104310,722716df-9cea-40a7-924b-c28497e227e6,0.35,false,false,near_mint,en,USD
Pearl of Wisdom,BLB,Bloomburrow,64,normal,common,2,95625,13cb9575-1138-4f99-8e90-0eaf00bdf4a1,0.35,false,false,near_mint,en,USD
Finch Formation,BLB,Bloomburrow,50,normal,common,2,95899,1c671eab-d1ef-4d79-94eb-8b85f0d18699,0.35,false,false,near_mint,en,USD
Ancestral Reminiscence,LCI,The Lost Caverns of Ixalan,45,normal,common,1,88542,625690d3-7131-45de-adea-9c927241e661,0.35,false,false,near_mint,en,USD
Murder of Crows,CMM,Commander Masters,106,normal,uncommon,1,84112,1c7dc810-c4cb-4dca-ae06-d79daf8e1477,0.35,false,false,near_mint,en,USD
Geyser Drake,OTJ,Outlaws of Thunder Junction,51,normal,common,2,93309,b270377b-33eb-4e5e-9d14-0da2876da74f,0.35,false,false,near_mint,en,USD
Duskmourn's Domination,DSK,Duskmourn: House of Horror,50,normal,uncommon,1,98959,1d96dbc9-c2fd-42c1-9d55-5c14fa1c1c6f,0.35,false,false,near_mint,en,USD
Hulldrifter,DFT,Aetherdrift,47,normal,common,1,103001,402666f8-c9cc-4e8f-abaa-6c38be90cdd2,0.35,false,false,near_mint,en,USD
Jailbreak Scheme,OTJ,Outlaws of Thunder Junction,53,normal,common,1,93293,a4be8e47-9006-4770-8d99-68a684064a43,0.35,false,false,near_mint,en,USD
Daggerfang Duo,BLB,Bloomburrow,89,normal,common,1,96468,cea2bb34-e328-44fb-918a-72208c9457e4,0.35,false,false,near_mint,en,USD
Mephitic Draught,LCI,The Lost Caverns of Ixalan,112,normal,common,1,88811,adcae196-dbcc-44d5-b700-c57b0b646483,0.35,false,false,near_mint,en,USD
Ashiok's Reaper,WOE,Wilds of Eldraine,79,normal,uncommon,1,85527,83957fe0-6500-420c-9b7a-2448a1c1d3b3,0.35,false,false,near_mint,en,USD
Pilfer,FDN,Foundations,181,normal,common,1,101564,8c7c88b5-6d09-453b-b9c1-7dcbba8f1080,0.35,false,false,near_mint,en,USD
Locust Spray,DFT,Aetherdrift,95,normal,uncommon,1,103504,54b3a547-6f74-4cb4-ad98-7e1b75f1a120,0.35,false,false,near_mint,en,USD
Etched Slith,MH3,Modern Horizons 3,91,normal,uncommon,1,94739,428e255d-bdda-4265-91cf-d02962e818e4,0.35,false,false,near_mint,en,USD
Sinister Monolith,BLB,Bloomburrow,113,normal,uncommon,1,96012,2a15e06c-2608-4e7a-a16c-d35417669d86,0.35,false,false,near_mint,en,USD
Savor,BLB,Bloomburrow,109,normal,common,2,96178,1397f689-dca1-4d35-864b-92c5606afb9a,0.35,false,false,near_mint,en,USD
Mutant Surveyor,DFT,Aetherdrift,98,normal,common,1,103547,7cec5105-3907-40d2-8e46-95acfaaaa0cc,0.35,false,false,near_mint,en,USD
Gnarlroot Trapper,ORI,Magic Origins,100,normal,uncommon,1,10842,e05572ba-3a26-41f5-96c1-960ec9367178,0.35,false,false,near_mint,en,USD
Clandestine Meddler,MKM,Murders at Karlov Manor,82,normal,uncommon,1,90760,2e069de0-3218-456c-b191-93e755634783,0.35,false,false,near_mint,en,USD
Drossclaw,MH3,Modern Horizons 3,89,normal,common,1,94498,70e68656-3204-4bb5-9f31-8036083fcba6,0.35,false,false,near_mint,en,USD
Ripclaw Wrangler,DFT,Aetherdrift,101,normal,common,1,103642,d4981a4a-6eca-4f84-8715-8e2672507b59,0.35,false,false,near_mint,en,USD
Leering Onlooker,MKM,Murders at Karlov Manor,91,normal,uncommon,1,91244,dc687588-9c57-411d-b666-b9699949d48f,0.35,false,false,near_mint,en,USD
Syphon Fuel,DFT,Aetherdrift,108,normal,common,1,103493,4af17ae0-1035-4cb2-8974-98b377bfaa48,0.35,false,false,near_mint,en,USD
Namazu Trader,FIN,Final Fantasy,107,normal,common,1,106248,f9d25b34-990d-416c-aef7-1b5a73f19dd4,0.35,false,false,near_mint,en,USD
Depressurize,EOE,Edge of Eternities,95,normal,common,9,107697,25520d5a-1a83-42cc-8ace-8b1156019d64,0.35,false,false,near_mint,en,USD
Gravkill,EOE,Edge of Eternities,103,normal,common,9,107333,cfa6c57f-a193-48cc-9764-d8348548a111,0.35,false,false,near_mint,en,USD
Gravblade Heavy,EOE,Edge of Eternities,102,normal,common,10,107756,b3872341-d711-407b-85e4-46ccb99988e1,0.35,false,false,near_mint,en,USD
Decode Transmissions,EOE,Edge of Eternities,94,normal,common,11,107166,cecb4936-14ca-49f9-b209-6519cab54b30,0.35,false,false,near_mint,en,USD
Beamsaw Prospector,EOE,Edge of Eternities,89,normal,common,10,107734,6f717a3f-c6db-4e8d-8b62-6361ab33d000,0.35,false,false,near_mint,en,USD
Unscrupulous Agent,MKM,Murders at Karlov Manor,109,normal,common,1,90789,37692f9a-3825-43aa-aacb-1bb92cb5bd07,0.35,false,false,near_mint,en,USD
Festerleech,MKM,Murders at Karlov Manor,85,normal,uncommon,1,91017,83a6fa37-8351-403b-ae05-b67e9bf74bbb,0.35,false,false,near_mint,en,USD
Rampaging Spiketail,LCI,The Lost Caverns of Ixalan,116,normal,common,2,88794,aad0adcb-80e5-4c6d-bcdd-9e5d18c017b3,0.35,false,false,near_mint,en,USD
Scales of Shale,BLB,Bloomburrow,110,normal,common,1,95955,9ae14276-dbbd-4257-80e9-accd6c19f5b2,0.35,false,false,near_mint,en,USD
Mordor Trebuchet,LTR,The Lord of the Rings: Tales of Middle-earth,97,normal,common,1,83140,648bc8ae-1798-4c2f-a372-0487a90ba4d3,0.35,false,false,near_mint,en,USD
Deathless Pilot,DFT,Aetherdrift,82,normal,common,1,103655,e704fb95-17b7-432a-831c-18abe7d9cc73,0.35,false,false,near_mint,en,USD
Dragon's Prey,TDM,Tarkir: Dragonstorm,79,normal,common,1,104754,7a6004ff-4180-4332-8b51-960f8c7521d9,0.35,false,false,near_mint,en,USD
Skulduggery,OTJ,Outlaws of Thunder Junction,107,normal,common,1,93030,03709166-164a-4075-ad0d-ea3b516ab771,0.35,false,false,near_mint,en,USD
Lead Pipe,MKM,Murders at Karlov Manor,90,normal,uncommon,1,91028,87f69249-c6e4-40c1-9870-b9c45ce24c39,0.35,false,false,near_mint,en,USD
Crossroads Village,FIN,Final Fantasy,276,normal,common,3,106561,64db46d4-f91f-49cc-971c-b8e19f0c4ea9,0.35,false,false,near_mint,en,USD
Selfcraft Mechan,EOE,Edge of Eternities,74,normal,common,9,107724,5b2de056-5c27-44d6-871d-909411bd52dd,0.35,false,false,near_mint,en,USD
Nimrodel Watcher,LTR,The Lord of the Rings: Tales of Middle-earth,63,normal,common,2,83473,c253ee40-41c9-4cb5-a1a3-94b0aaed09d4,0.35,false,false,near_mint,en,USD
Song of Stupefaction,LCI,The Lost Caverns of Ixalan,77,normal,common,3,88797,ab8f7a75-df5e-43b3-8c33-328ad0dc3c40,0.35,false,false,near_mint,en,USD
Frilled Cave-Wurm,LCI,The Lost Caverns of Ixalan,57,normal,common,2,88585,6f65e1bc-fade-4fdf-a1fd-de068bff9e4c,0.35,false,false,near_mint,en,USD
Ice Flan,FIN,Final Fantasy,55,normal,common,3,106357,ad304c9c-943f-442f-bb82-ff378ad7d7ba,0.35,false,false,near_mint,en,USD
Grey Havens Navigator,LTR,The Lord of the Rings: Tales of Middle-earth,53,normal,common,3,83068,4dd89994-bdff-47ca-a65d-10afcc7e773e,0.35,false,false,near_mint,en,USD
Cruel Truths,TDM,Tarkir: Dragonstorm,76,normal,common,2,104308,6852b4d5-74e0-44ba-ba44-20aa91e3c4c8,0.35,false,false,near_mint,en,USD
Easterling Vanguard,LTR,The Lord of the Rings: Tales of Middle-earth,83,normal,common,3,83607,e860dd40-07c5-47c3-92a8-1ee95a953c2f,0.35,false,false,near_mint,en,USD
Gastal Raider,DFT,Aetherdrift,86,normal,uncommon,2,103532,6e4877b5-4ce5-466a-810f-6501f2a0f217,0.35,false,false,near_mint,en,USD
Deathcap Marionette,LCI,The Lost Caverns of Ixalan,100,normal,common,2,88894,ccc9d22c-dfce-4136-aed8-a5fe9bb852f2,0.35,false,false,near_mint,en,USD
Ambush Gigapede,OTJ,Outlaws of Thunder Junction,77,normal,common,2,93268,93b17d09-974a-4e33-b14d-5fe4230ab241,0.35,false,false,near_mint,en,USD
Give In to Violence,DSK,Duskmourn: House of Horror,101,normal,common,2,98763,00ac1759-d4cc-41d5-a9b7-a89b80d2190c,0.35,false,false,near_mint,en,USD
Spectral Snatcher,DSK,Duskmourn: House of Horror,116,normal,common,2,98982,68f90f57-94a0-4ee1-9383-093e8fca52ea,0.35,false,false,near_mint,en,USD
Winter's Intervention,DSK,Duskmourn: House of Horror,123,normal,common,3,99302,b33d38fa-bbcf-4bcc-93a8-adbfd9c93faa,0.35,false,false,near_mint,en,USD
Swarm Culler,EOE,Edge of Eternities,119,normal,common,11,107700,2a8f583c-88b6-4797-b93e-3086845fc326,0.35,false,false,near_mint,en,USD
Bitter Downfall,LTR,The Lord of the Rings: Tales of Middle-earth,77,normal,uncommon,2,83593,e4b83aa1-33ce-4b8d-ae5a-72f64eef5f09,0.35,false,false,near_mint,en,USD
Snake of the Golden Grove,BNG,Born of the Gods,141,normal,common,1,14819,08b10bd7-3f8b-426f-acdf-5a9559b9bc7d,0.35,false,false,near_mint,en,USD
Tribute to Urborg,DMU,Dominaria United,113,normal,common,1,71356,31274707-3e16-4f46-8450-6927d936064b,0.35,false,false,near_mint,en,USD
Scooch,UNF,Unfinity,91,normal,common,1,73100,443a18c0-0e72-4dd5-ba5e-8e2a486ae0a7,0.35,false,false,near_mint,en,USD
Aggressive Sabotage,DMU,Dominaria United,78,normal,common,1,71682,ac809fca-664a-4e7d-a39f-2bc1dea0fbd8,0.35,false,false,near_mint,en,USD
Questionable Cuisine,UNF,Unfinity,84,normal,common,1,73304,e1219a1c-21da-468e-8aa2-085ba2d9db6d,0.35,false,false,near_mint,en,USD
Wolf in _____ Clothing,UNF,Unfinity,95,normal,common,1,73172,7d009df3-4a15-4614-b365-ac42755b386f,0.35,false,false,near_mint,en,USD
Discourtesy Clerk,UNF,Unfinity,70,normal,uncommon,1,72678,2658ceab-8d96-44d2-b443-ef671deca928,0.35,false,false,near_mint,en,USD
Disemvowel,UNF,Unfinity,71,normal,common,1,73220,a467916f-f0dd-4211-a96f-4a01fbad6f4e,0.35,false,false,near_mint,en,USD
Line Cutter,UNF,Unfinity,80,normal,common,1,73017,0d07ddf4-e86f-406e-a31b-47aede5a97c6,0.35,false,false,near_mint,en,USD
Scampire,UNF,Unfinity,89,normal,uncommon,1,72689,31950e19-83ca-45d4-8ca1-e109b875fd67,0.35,false,false,near_mint,en,USD
Eerie Soultender,DMU,Dominaria United,92,normal,common,1,71363,335f3146-743c-4a25-86b5-c45e9c66eb15,0.35,false,false,near_mint,en,USD
Down for Repairs,UNF,Unfinity,73,normal,common,1,73292,dad23c10-3180-456f-b781-84d3893a6815,0.35,false,false,near_mint,en,USD
Phyrexian Warhorse,DMU,Dominaria United,101,normal,common,1,71859,f42167ef-7858-4c66-b1bc-41c3288a8ee8,0.35,false,false,near_mint,en,USD
Phyrexian Gargantua,CMM,Commander Masters,178,normal,common,1,84017,08648c0a-e075-45ac-ad8c-80c425d3487e,0.35,false,false,near_mint,en,USD
"Grond, the Gatebreaker",LTR,The Lord of the Rings: Tales of Middle-earth,89,normal,uncommon,1,83056,4bc61b28-afdd-4de9-829b-ffe5ca7c7f19,0.35,false,false,near_mint,en,USD
Dream Prowler,STH,Stronghold,29,normal,common,1,36616,1444f76b-c876-4166-b957-b17313221fea,0.35,false,false,near_mint,en,USD
Gorbag of Minas Morgul,LTR,The Lord of the Rings: Tales of Middle-earth,86,normal,uncommon,1,83097,58aafdb6-1c8c-4fc4-a52e-3e601be7fb0c,0.35,false,false,near_mint,en,USD
Dark Endurance,EOE,Edge of Eternities,93,normal,common,10,107790,fac87b49-a0cd-42d5-b30a-efc6d5526fc3,0.35,false,false,near_mint,en,USD
Ahriman,FIN,Final Fantasy,87,normal,common,1,106517,162a415c-5465-497e-8f4e-c6f09681641d,0.35,false,false,near_mint,en,USD
Qutrub Forayer,FIN,Final Fantasy,112,normal,common,1,106575,7475ecf6-23f5-45af-9ef0-ac7923bbc9cb,0.35,false,false,near_mint,en,USD
Comet Crawler,EOE,Edge of Eternities,92,normal,common,8,107766,becca990-ab2e-4aa4-be7d-293ec727cb08,0.35,false,false,near_mint,en,USD
Earthshaker,CHK,Champions of Kamigawa,165,normal,uncommon,1,29060,283b47a9-c21e-4c0a-9c70-38b8ebbffab3,0.35,false,false,near_mint,en,USD
Croakid Amphibonaut,UNF,Unfinity,43,normal,common,1,73063,28693e54-c171-4c14-bfa3-bed417779cd4,0.35,false,false,near_mint,en,USD
Academy Wall,DMU,Dominaria United,41,normal,common,1,71778,d2028115-f0de-4e8b-99bc-7369352e1e07,0.35,false,false,near_mint,en,USD
Tidepool Turtle,DMU,Dominaria United,69,normal,common,1,71781,d397fb84-8573-4b2c-be2c-f8fd820342f0,0.35,false,false,near_mint,en,USD
Soaring Drake,DMU,Dominaria United,66,normal,common,1,71238,0b0979f9-aae3-4fc7-beae-c8c6637ae596,0.35,false,false,near_mint,en,USD
Pixie Illusionist,DMU,Dominaria United,61,normal,common,1,71279,171bfcb2-dd43-4d63-b2e2-6ca594c2ec40,0.35,false,false,near_mint,en,USD
Apprentice Wizard,2XM,Double Masters,40,normal,common,1,52199,e13026a8-7e3c-45b2-9838-080f14ae4b29,0.35,false,false,near_mint,en,USD
Seasoned Buttoneer,UNF,Unfinity,58,normal,common,1,73111,4d43a529-5005-463f-98f7-8931d955b07e,0.35,false,false,near_mint,en,USD
Battlewing Mystic,DMU,Dominaria United,43,normal,uncommon,1,71204,000376ef-8b6c-490d-98cb-d6de15b2e585,0.35,false,false,near_mint,en,USD
"Decisions, Decisions",UNF,Unfinity,44,normal,common,1,73302,de388bf5-373e-4f3a-a7ab-cfa121f15964,0.35,false,false,near_mint,en,USD
Wall of Vapor,CHR,Chronicles,27,normal,common,1,39399,309c1b2a-0230-4b66-84a0-32b8cd6d31eb,0.35,false,false,near_mint,en,USD
Retrieve the Esper,FIN,Final Fantasy,68,normal,common,1,106301,ebd733f0-8883-434a-b36c-ef76b091fe8e,0.35,false,false,near_mint,en,USD
Sinister Cryologist,EOE,Edge of Eternities,75,normal,common,9,107783,e8fbe740-05ec-4ced-bb9d-3084c8c2b631,0.35,false,false,near_mint,en,USD
Sahagin,FIN,Final Fantasy,71,normal,common,1,106276,516940c7-c271-4f64-af75-c7ba98548382,0.35,false,false,near_mint,en,USD
Dragoon's Wyvern,FIN,Final Fantasy,49,normal,common,1,105729,d92bce20-308e-4841-aaf8-8e20698292e7,0.35,false,false,near_mint,en,USD
Jungle Barrier,E02,Explorers of Ixalan,38,normal,uncommon,1,3337,8be6060c-f6df-451d-86cd-c4e2564095ba,0.35,false,false,near_mint,en,USD
Illvoi Operative,EOE,Edge of Eternities,61,normal,common,10,107773,d0ae9fc7-1802-4806-9996-1f1f458ff6a7,0.35,false,false,near_mint,en,USD
Timely Interference,DMU,Dominaria United,70,normal,common,1,71209,017a3c6b-9a1e-403a-9c20-2360090d39ee,0.35,false,false,near_mint,en,USD
Focused Funambulist,UNF,Unfinity,47,normal,common,1,73295,dba6fc40-1289-4b29-88f9-28de94585b46,0.35,false,false,near_mint,en,USD
Expand the Sphere,ONE,Phyrexia: All Will Be One,168,normal,uncommon,1,78556,572e174e-99f7-4b5e-8506-1833adddbf07,0.35,false,false,near_mint,en,USD
Blorbian Buddy,UNF,Unfinity,131,normal,common,1,73321,e8de9fc5-9d0b-456b-8ce4-90e6d76f3838,0.35,false,false,near_mint,en,USD
Territorial Maro,DMU,Dominaria United,184,normal,uncommon,1,71585,853ddf31-826b-411e-9b6d-75d53cdd1b84,0.35,false,false,near_mint,en,USD
Favor of Jukai,NEO,Kamigawa: Neon Dynasty,184,normal,common,1,66851,1013266a-81f4-4441-8dcf-2764d14afceb,0.35,false,false,near_mint,en,USD
Historian's Wisdom,NEO,Kamigawa: Neon Dynasty,192,normal,uncommon,1,66574,941f91bb-f5a3-4cca-85b5-b610502460bb,0.35,false,false,near_mint,en,USD
Chicken Troupe,UNF,Unfinity,133,normal,common,1,73285,d68cf6bc-3b4f-4765-87a7-f4b390d08bca,0.35,false,false,near_mint,en,USD
Bog Badger,DMU,Dominaria United,156,normal,common,1,71393,3d31d878-9114-4205-b7a9-bb13ce6aedd2,0.35,false,false,near_mint,en,USD
Mossbeard Ancient,DMU,Dominaria United,173,normal,uncommon,1,71563,7e528d36-cea6-4013-83d5-ba837d570713,0.35,false,false,near_mint,en,USD
Bearer of Memory,NEO,Kamigawa: Neon Dynasty,174,normal,common,1,66873,540ba70a-bea8-4512-83ba-92dab6d25b52,0.35,false,false,near_mint,en,USD
Greater Tanuki,DSC,Duskmourn: House of Horror Commander,181,normal,common,1,99184,65a193bb-22f3-4732-93cd-877cd8c8417c,0.35,false,false,near_mint,en,USD
Elfhame Wurm,DMU,Dominaria United,161,normal,common,1,71842,ef2dc99b-083d-473e-b352-e8264353e85b,0.35,false,false,near_mint,en,USD
Jukai Preserver,NEO,Kamigawa: Neon Dynasty,195,normal,common,1,66924,e66120a5-95a3-4d15-873c-cfba221a2299,0.35,false,false,near_mint,en,USD
Point the Way,DFT,Aetherdrift,175,normal,uncommon,1,103573,8fd4c73d-0e9a-4ffe-8062-f2f4d0e601fe,0.35,false,false,near_mint,en,USD
Hexbane Tortoise,DMU,Dominaria United,166,normal,common,1,71684,acd5a635-bcf5-4a05-b00b-bf40322823fe,0.35,false,false,near_mint,en,USD
Harmonious Emergence,NEO,Kamigawa: Neon Dynasty,190,normal,common,1,66910,c92ff968-b436-4313-8375-8a3bb41f9892,0.35,false,false,near_mint,en,USD
_____-o-saurus,UNF,Unfinity,148,normal,common,1,73221,a4db23c3-7ff6-4b86-a6a6-7c1d9c810e6e,0.35,false,false,near_mint,en,USD
Biosynthic Burst,EOE,Edge of Eternities,173,normal,common,1,107732,6d73a4a8-5d52-4c12-a96a-45cd202bcc62,0.35,false,false,near_mint,en,USD
Glacier Godmaw,EOE,Edge of Eternities,188,normal,uncommon,1,107608,d3291c51-e963-4970-813d-9a06a47aa71e,0.35,false,false,near_mint,en,USD
Town Greeter,FIN,Final Fantasy,209,normal,common,1,105610,49cd4efa-4df4-4257-9a42-60330f7781e2,0.35,false,false,near_mint,en,USD
Skysnare Spider,CMM,Commander Masters,322,normal,common,1,85106,ff737c53-9489-4a8c-8fa1-5d108222ae3f,0.35,false,false,near_mint,en,USD
Red Tiger Mechan,EOE,Edge of Eternities,154,normal,common,9,107139,b7b2fa48-cd2d-42ea-afd8-8cbd7a1bcdab,0.35,false,false,near_mint,en,USD
Keldon Strike Team,DMU,Dominaria United,136,normal,common,1,71427,4af4031e-b14e-4568-b047-b3d470d9b18e,0.35,false,false,near_mint,en,USD
Goblin Picker,DMU,Dominaria United,128,normal,common,1,71519,6d8f1f06-dde5-41f2-923c-67d1d4d13fab,0.35,false,false,near_mint,en,USD
_____ Balls of Fire,UNF,Unfinity,100,normal,uncommon,1,72992,fb567441-1880-4b34-9c48-6d2c45062eb0,0.35,false,false,near_mint,en,USD
Flowstone Kavu,DMU,Dominaria United,125,normal,common,1,71540,73e40916-3502-448a-a509-f6a6ff3cd73d,0.35,false,false,near_mint,en,USD
Balduvian Berserker,DMU,Dominaria United,116,normal,uncommon,1,71750,c35bab2f-8464-4968-8c50-8807638d687b,0.35,false,false,near_mint,en,USD
Non-Human Cannonball,UNF,Unfinity,115,normal,common,1,73271,cbc051b2-9119-4a12-a8eb-8369954442be,0.35,false,false,near_mint,en,USD
Proficient Pyrodancer,UNF,Unfinity,120,normal,uncommon,1,72858,9e10062a-4406-478d-a594-0be78a982c76,0.35,false,false,near_mint,en,USD
Juggletron,UNF,Unfinity,113,normal,uncommon,1,72814,81503e0b-02cb-4441-9fd6-2c3dced877a2,0.35,false,false,near_mint,en,USD
Eelectrocute,UNF,Unfinity,106,normal,common,1,73237,b19d1e98-f667-4a3b-9e78-a416118aec52,0.35,false,false,near_mint,en,USD
Dragon Whelp,DMR,Dominaria Remastered,116,normal,uncommon,1,78149,dd7520ad-3b13-41a6-82b2-fef562545f1c,0.35,false,false,near_mint,en,USD
Wee Champion,UNF,Unfinity,127,normal,common,1,73154,7338aa7e-09d0-485c-a223-9395ed9704e3,0.35,false,false,near_mint,en,USD
Big Winner,UNF,Unfinity,101,normal,common,1,73345,f68808b7-b22f-47c6-b654-16d95fc9169b,0.35,false,false,near_mint,en,USD
Rock Star,UNF,Unfinity,122,normal,common,1,72778,66425c96-9fa9-4ba5-8198-619ae4632ed6,0.35,false,false,near_mint,en,USD
Amped Up,UNF,Unfinity,98,normal,common,1,73298,dc9a9810-ad37-4575-8773-de428174af8d,0.35,false,false,near_mint,en,USD
Warhost's Frenzy,DMU,Dominaria United,151,normal,uncommon,1,71674,a83d571b-ad91-43f5-8498-115cede4867d,0.35,false,false,near_mint,en,USD
Thrill of Possibility,DMU,Dominaria United,148,normal,common,1,71327,25e5dc88-9573-4eaa-bd37-eb0dee4add03,0.39,false,false,near_mint,en,USD
Runescale Stormbrood // Chilling Screech,TDM,Tarkir: Dragonstorm,221,normal,uncommon,1,104533,317744d1-ed78-4b53-a4d8-8c7ecfd9c4ae,0.35,false,false,near_mint,en,USD
Yavimaya Steelcrusher,DMU,Dominaria United,152,normal,common,1,71322,25175622-7b68-4916-adf2-3bf2d82e8356,0.35,false,false,near_mint,en,USD
Molten Exhale,TDM,Tarkir: Dragonstorm,113,normal,common,1,104440,0ab95aab-a4bf-4131-83a0-2c138b6f20c3,0.35,false,false,near_mint,en,USD
Summon: G.F. Ifrit,FIN,Final Fantasy,163,normal,common,1,106648,c6c73092-5195-4bdc-b039-a699f6e297b2,0.35,false,false,near_mint,en,USD
Item Shopkeep,FIN,Final Fantasy,142,normal,common,1,106293,bd2db3f5-fd0d-4817-af90-6bea1f07e16b,0.35,false,false,near_mint,en,USD
Laughing Mad,FIN,Final Fantasy,143,normal,common,1,106168,cd5b9daf-6325-4eb4-a069-4a8cc7807884,0.35,false,false,near_mint,en,USD
Mysidian Elder,FIN,Final Fantasy,145,normal,common,1,106566,6bc39af4-be19-4889-b930-df7ebf7b9481,0.35,false,false,near_mint,en,USD
Summon: Esper Ramuh,FIN,Final Fantasy,161,normal,uncommon,1,106286,840659ee-1493-4190-a514-c2c9ae14e331,0.35,false,false,near_mint,en,USD
Draconian Gate-Bot,UNF,Unfinity,188,normal,common,1,73170,7c97bdec-d085-4929-927b-ba0d81a2987d,0.35,false,false,near_mint,en,USD
Ticket Turbotubes,UNF,Unfinity,194,normal,common,1,73133,6086ebe1-a8d4-4fd4-8d68-487553ce1405,0.35,false,false,near_mint,en,USD
Meteorite,DMU,Dominaria United,235,normal,common,1,71366,33eb2032-50af-4fd6-bdc7-7cae2211956c,0.35,false,false,near_mint,en,USD
Park Map,UNF,Unfinity,190,normal,common,1,73097,420f895a-5c2e-4530-9a09-835d2b02ccae,0.35,false,false,near_mint,en,USD
Adventurer's Airship,FIN,Final Fantasy,252,normal,common,1,106504,0a1d6dcd-bd41-4f57-a35b-6613811fe4d4,0.35,false,false,near_mint,en,USD
White Auracite,FIN,Final Fantasy,41,normal,common,1,105873,2df6f515-9d21-4769-b1c4-c219611bccbb,0.35,false,false,near_mint,en,USD
